y4_hhid,children_education___output,crop_sales___output,expenditure___output,medical_assistance___output,no_food_deficiency___output,crop_diversification___policy,damaged_crop___policy,has_borrowed___policy,has_hired_workers___policy,number_of_animals_owned___policy,number_of_bulls_owned___policy,number_of_cows_owned___policy,number_of_days_hired_workers___policy,number_of_hired_workers___policy,number_of_ploughs_owned___policy,number_of_tools_owned___policy,owns_land_certificate___policy,quantity_of_fertilizers_used___policy,quantity_of_improved_seeds___policy,quantity_of_pesticides_used___policy,uses_irrigation___policy,land_surface,household_size,attended_school,household_head_age,household_head_is_divorced,household_head_is_male,household_head_is_monogamous,household_head_is_polygamous,household_head_is_widowed,household_head_never_married,literacy,weight,rural_household
340000000,0.333333,400000,,0.4,1,13,0,0,1,0,0,0,1,3,0,9,0,0,3.0075,0,0,2.6000000983477,5,0.6,76,0,0,0,1,0,0,0.4,2421.95,1
340000000,1,40000,20000,0.333333,1,12,0,1,1,0,0,0,0,15,0,7,3,30,18,0,0,1.900000013411,3,1,75,0,0,1,0,1,0,1,2421.95,1
340000000,1,120000,,0.555556,1,9,0,1,0,0,0,0,0,0,0,9,0,0,11.02,2.5,,1.5,9,0.888889,33,0,1,1,0,0,0,0.777778,2421.95,1
340000000,,,,0.666667,1,,,,,,0,0,,,,,,,,,,,3,0.333333,35,0,1,1,0,0,0,0.333333,2421.95,1
340000000,1,150000,,0.666667,1,11,0,1,1,0,0,0,3,3,0,6,3,0,11,0,0,2.4500000178814,6,0.666667,80,0,0,1,0,1,0,0.333333,2421.95,1
340000000,0,100000,,0.5,0,12,0,0,1,0,0,0,0,18,0,6,3,0,110,0,0,4,6,0.666667,57,0,1,1,0,0,0,0.5,3394.76,1
340000000,0.5,680000,,0.6,0,17,0,0,0,0,0,0,0,0,0,5,3,0,140.02,0,,10.5,5,0.6,35,0,1,1,0,0,0,0.4,3394.76,1
340000000,,1470000,,0.4,1,13,0,0,1,0,0,0,10,10,0,8,3,0,11,0,0,15,5,1,60,0,1,1,0,0,0,1,3394.76,1
340000000,0.75,90000,,0,1,9,0,1,1,0,0,0,3,3,0,8,1,0,7.02,2,0,1.5,6,0.833333,65,0,1,0,1,0,0,0.833333,3394.76,1
340000000,1,20000,,0.5,0,6,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0.75,2,0.5,65,0,0,1,0,1,0,0,3394.76,1
340000000,,568000,29000,0,1,11,0,1,0,0,0,0,0,0,0,4,0,0,70,0,0,4,3,0.666667,29,0,1,1,0,0,0,0.666667,3394.76,1
340000000,0.5,660000,,0.166667,0,12,5,1,1,0,0,0,20,20,0,6,0,300,0.015,0,0,4.5,6,1,40,0,1,0,1,0,0,0.5,3394.76,1
340000000,0,48000,,0,1,11,0,0,0,0,0,0,0,0,0,4,0,0,14.04,0,0,4.39999987185,5,0.4,30,0,1,1,0,0,0,0.4,3394.76,1
340000000,1,120000,16000,0.333333,1,10,0,1,0,0,0,0,0,0,0,2,0,0,46.03,0,,1.3500000089407,3,1,48,1,0,1,0,0,0,0.666667,3394.76,1
340000000,1,,,0.4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,16,5,0,6,5,0.8,56,0,0,1,0,1,0,0.4,3394.76,1
340000000,0.75,50000,5000,0.857143,1,18,5,0,0,0,0,0,0,0,0,5,3,0,14.56,0,0,2.0999999940395,7,0.714286,36,0,1,1,0,0,0,0.285714,2461.78,1
340000000,0,15000,,0.5,1,11,0,1,0,0,0,0,0,0,0,4,,0,33,0,1,2.5,2,1,28,0,1,1,0,0,0,1,2461.78,1
340000000,0.333333,240000,,0.428571,1,9,0,0,0,0,0,0,0,0,0,5,3,0,58.03,0,0,1.75,7,0.285714,69,0,1,1,0,0,0,0,2461.78,1
340000000,0.5,900000,0,0.888889,0,19,0,0,1,0,0,0,0,90,0,7,3,0,37,0,0,6.5,9,0.666667,33,0,1,0,1,0,0,0.555556,2461.78,1
340000000,,56000,256500,1,1,14,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,1,1,1,50,0,0,1,0,1,0,0,2461.78,1
340000000,0.666667,390000,40000,0.25,1,30,0,0,0,0,0,0,0,0,0,3,3,0,60.045,0,1,3.125,4,0.75,56,1,0,1,0,0,0,0.25,2461.78,1
340000000,0.5,220000,,0.2,0,16,0,0,0,0,0,0,0,0,0,4,0,0,20,0,0,1,5,0.4,41,0,1,1,0,0,0,0.2,2461.78,1
340000000,0,1114000,,0.5,1,22,0,0,0,2,0,2,0,0,0,7,0,0,27,0,0,5.75,4,0.25,63,0,0,1,0,1,0,0.25,2461.78,1
340000000,,9100000,200000,0.333333,1,29,0,0,1,0,0,0,50,103,0,7,3,20,1647,6.25,0,6.5,3,0.666667,23,0,1,1,0,0,0,0.333333,2461.78,1
340000000,0.5,2260000,,0.6,0,17,0,0,1,0,0,0,29,56,0,5,3,0,46.045,0,0,6,5,0.6,29,0,1,1,0,0,0,0.4,2461.78,1
340000000,,800000,40000,0.5,1,12,0,0,0,1,0,0,0,0,0,4,3,320,40,5.5,0,3.5,4,0.5,27,0,1,1,0,0,0,0.5,4167.22,1
340000000,1,144000,,0.333333,0,31,0,0,0,0,0,0,0,0,0,8,3,0,56,0,0,2.25,6,1,60,0,1,1,0,0,0,0.833333,4167.22,1
340000000,1,535600,,0.25,1,17,0,1,0,0,0,0,0,0,0,7,3,0,48,0,0,7.5,4,0.75,50,0,0,1,0,1,0,0.5,4167.22,1
340000000,1,600000,,0.333333,0,8,0,1,0,0,0,0,0,0,0,4,3,0,101,0,,1.75,6,0.833333,62,1,0,1,0,0,0,0.333333,4167.22,1
340000000,1,1000000,10000,0.333333,0,29,0.125,1,0,0,0,0,0,0,0,7,3,0,45,2,,3.75,6,0.833333,31,0,0,0,1,0,0,0.5,4167.22,1
340000000,1,396000,80000,0.125,1,10,0,0,0,0,0,0,0,0,0,4,3,0,25.02,0,1,2.5,8,0.625,35,0,1,1,0,0,0,0.125,4167.22,1
340000000,1,176000,,0.4,0,26,0,0,0,0,0,0,0,0,0,15,3,0,55,1,,3,10,1,54,0,0,1,0,1,0,0.7,4167.22,1
340000000,,250000,,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,2,1,1,42,1,1,1,0,0,0,0,4167.22,1
340000000,0.666667,240000,1100000,0.6,1,10,0,1,0,0,0,0,0,0,0,6,3,0,59,0,0,6.5,5,0.8,36,1,1,1,0,0,0,0.8,4167.22,1
340000000,1,885000,120000,0.4,1,7,0,0,1,0,0,0,0,4,0,6,0,0,11,0,0,3,5,0.8,41,1,0,1,0,0,0,0.6,6452.86,1
340000000,1,3700000,105000,0.625,0,10,0,0,1,1,1,0,0,20,0,9,0,0,62,0,,5,8,0.75,35,0,1,1,0,0,0,0.375,6452.86,1
340000000,,,,0.333333,1,3,0,0,,0,0,0,,,0,2,0,0,2,0,0,0.5,3,0.333333,93,0,0,1,0,1,0,0.333333,6452.86,1
340000000,0,,,0.2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0.075,0,0,1,5,0.4,26,0,1,1,0,0,0,0.2,6452.86,1
340000000,0.857143,100000,,0.363636,0,5,0,0,1,0,0,0,0,15,0,9,,0,34,0,0,1,11,0.727273,43,0,1,1,0,0,0,0.454545,6452.86,1
340000000,0.888889,2716000,300000,0.416667,1,6,0,0,,0,0,0,,,0,23,1,0,350,0,0,16.240000009537,12,0.75,38,0,1,0,1,0,0,0.5,6452.86,1
340000000,0.666667,,,0.333333,0,2,0,1,0,0,0,0,0,0,0,3,0,0,3,0,,1,9,0.555556,42,0,1,0,1,0,0,0.222222,6452.86,1
340000000,0,,,1,0,,,,,,0,0,,,,,,,,,,,3,0,75,0,1,1,0,0,0,0,6452.86,1
340000000,0,,,0.25,0,6,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0.5,4,0.5,22,0,1,1,0,0,0,0.25,6452.86,1
350000000,1,,650000,0.125,1,,,,,,0,0,,,,,,,,,,,8,1,48,0,0,1,0,1,0,0.875,1908.19,0
350000000,1,,,1,1,,,,,,0,0,,,,,,,,,,,4,0.75,29,0,1,1,0,0,0,0.75,1908.19,0
350000000,1,,200000,0.25,1,,,,,,0,0,,,,,,,,,,,8,1,59,0,1,1,0,0,0,1,1908.19,0
350000000,,,190000,0,1,,,,,,0,0,,,,,,,,,,,1,1,24,0,0,1,0,0,1,1,1908.19,0
350000000,,,500000,0.5,1,,,,,,0,0,,,,,,,,,,,2,0.5,23,0,0,1,0,0,1,0.5,1908.19,0
350000000,,,,0.333333,1,,,,,,0,0,,,,,,,,,,,3,0.666667,30,0,1,1,0,0,0,0.666667,1908.19,0
350000000,,,100000,0,1,,,,,,0,0,,,,,,,,,,,3,0.666667,30,0,1,1,0,0,0,0.666667,1908.19,0
350000000,1,,150000,0.2,1,,,,,,0,0,,,,,,,,,,,5,1,38,0,0,1,0,1,0,0.8,1908.19,0
350000000,1,,540000,0.5,1,,,,,,0,0,,,,,,,,,,,4,1,38,0,1,1,0,0,0,0.75,1908.19,0
350000000,1,,145000,0,1,,,,,,0,0,,,,,,,,,,,4,0.75,51,0,0,1,0,1,0,0.75,1908.19,0
350000000,,,,1,1,,,,,,0,0,,,,,,,,,,,1,1,23,0,1,1,0,0,1,1,4612.74,1
350000000,1,,30000,0.5,1,,,,,,0,0,,,,,,,,,,,4,1,40,1,0,1,0,0,0,1,4612.74,1
350000000,0.833333,,,0.111111,1,,,,,,0,0,,,,,,,,,,,9,0.777778,35,0,1,1,0,0,0,0.444444,4612.74,1
350000000,1,,340000,0.6,1,,,,,,0,0,,,,,,,,,,,5,1,70,1,0,1,0,0,0,0.8,4612.74,0
350000000,1,,300000,0,1,,,,,,0,0,,,,,,,,,,,7,0.857143,55,0,1,1,0,0,0,0.857143,4612.74,1
350000000,1,,2800000,0.125,1,,,,,,0,0,,,,,,,,,,,8,0.875,46,0,1,1,0,0,0,0.75,4612.74,1
350000000,1,,2500000,0.166667,1,3,0,0,1,0,0,0,0,8,0,5,,70,9.02,0,0,0.80000002682209,6,1,51,0,1,1,0,0,0,1,4612.74,1
350000000,,,250000,0.5,1,,,,,,0,0,,,,,,,,,,,2,1,25,0,1,1,0,0,0,1,4612.74,1
350000000,,110000,25000,0,1,12,0,1,1,0,0,0,0,11,0,5,3,0,4,0,0,1.1000000163913,1,1,,,,,,,,1,4612.74,0
350000000,0.666667,,150000,0,1,,,,,0,0,0,,,0,2,,,,,,,5,1,27,0,0,1,0,1,0,1,4612.74,1
350000000,,,3700000,0.142857,1,,,,,,0,0,,,,,,,,,,,7,0.714286,28,0,1,1,0,0,0,0.714286,2299.68,0
350000000,0.8,,300000,0.125,0,,,,,,0,0,,,,,,,,,,,8,0.75,48,0,1,1,0,0,0,0.5,2299.68,0
350000000,0.6,,150000,0,1,,,0,,0,0,0,,,0,5,,,,,,,8,0.625,44,0,1,1,0,0,0,0.75,2299.68,0
350000000,1,,550000,0.375,1,,,,,,0,0,,,,,,,,,,,8,0.625,34,0,1,1,0,0,0,0.625,2299.68,0
350000000,,,400000,0,1,,,,,,0,0,,,,,,,,,,,3,0.666667,29,0,0,1,0,0,0,0.666667,2299.68,0
350000000,1,,750000,0.304348,1,,,,,,0,0,,,,,,,,,,,23,0.826087,58,0,0,1,0,1,0,0.652174,2299.68,0
350000000,,,100000,1,1,,,,,,0,0,,,,,,,,,,,1,1,27,0,1,1,0,0,1,1,2299.68,0
350000000,,,,1,1,,,,,,0,0,,,,,,,,,,,1,1,54,1,1,1,0,0,0,1,2299.68,0
350000000,1,,1600000,0.25,1,,,,,,0,0,,,,,,,,,,,4,1,39,0,1,1,0,0,0,0.5,2299.68,0
350000000,,,,0.4,1,,,0,,0,0,0,,,0,1,,,,,,,5,0.2,31,0,0,1,0,0,1,0.2,2306.82,0
350000000,,,,0.5,1,,,,,,0,0,,,,,,,,,,,4,0.5,40,0,1,1,0,0,0,0.5,2306.82,0
350000000,1,,385000,0.166667,1,11,0,0,0,0,0,0,0,0,0,6,0,900,12.5,0,0,0.75,6,1,45,0,1,1,0,0,0,1,2306.82,0
350000000,,,264000,0,1,,,,,,0,0,,,,,,,,,,,3,0.333333,26,0,0,1,0,0,0,0.333333,2306.82,0
350000000,1,,,0.333333,1,,,,,,0,0,,,,,,,,,,,6,0.666667,23,0,1,1,0,0,0,0.666667,2306.82,0
350000000,1,,500000,0.333333,1,,,,,,0,0,,,,,,,,,,,6,0.666667,38,0,1,1,0,0,0,0.5,2306.82,0
350000000,,,170000,0.666667,1,,,,,,0,0,,,,,,,,,,,3,0.666667,46,0,1,1,0,0,0,0.666667,2306.82,0
350000000,,230000,,1,1,10,0,0,1,0,0,0,0,2,0,3,,0,4.02,0,1,1.3699999973178,1,1,24,0,1,1,0,0,1,1,2306.82,0
350000000,1,,,0.25,1,,,,,,0,0,,,,,,,,,,,8,0.875,39,0,1,1,0,0,0,0.75,2306.82,0
350000000,0.857143,480000,,0.444444,1,7,0,0,1,1,0,0,28,42,0,11,3,35,15,0,0,2.5,9,1,79,0,1,1,0,0,0,0.888889,707.402,1
350000000,1,800000,10000,0.25,1,19,0,0,1,0,0,0,2,3,0,11,0,200,63,15,,7.5000000149012,8,1,48,0,1,1,0,0,0,0.75,707.402,1
350000000,1,92000,,1,1,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1.8000000491738,3,1,54,1,0,1,0,0,0,0.666667,707.402,1
350000000,0.875,535000,60000,0.428571,1,13,0,0,1,2,0,1,5,7,0,18,0,0,48.03,2,0,2,14,0.785714,42,1,0,1,0,0,0,0.785714,707.402,1
350000000,0.6,370000,350000,0.125,1,14,0,1,1,2,0,1,8,21,0,13,0,150,111.08,4.5,0,3.25,8,0.75,47,0,1,1,0,0,0,0.75,707.402,1
350000000,1,350000,,0.333333,1,11,5,0,1,1,0,0,0,9,0,5,,28,53.06,0.6,0,0.90000001341105,3,1,48,1,0,1,0,0,0,1,707.402,1
350000000,1,2566000,24000,0.666667,1,15,6.5,1,1,1,0,0,15,102,0,9,,134.5,39.02,0,0,3.3000000268221,3,1,27,0,1,1,0,0,0,0.666667,707.402,1
350000000,1,730000,70000,0.25,1,17,0,1,1,1,0,0,0,4,0,8,3,618,12.54,0,,5.9000000059605,8,0.75,46,0,0,1,0,1,0,0.625,707.402,1
350000000,0.666667,2332000,70000,0.222222,1,22,0,1,1,0,0,0,0,1,0,7,3,0,188.06,0,,8.0000000149012,9,0.555556,37,0,0,0,1,0,0,0.555556,707.402,1
350000000,1,35000,,0.5,1,9,0,1,1,0,0,0,0,1,0,4,0,0,3.5,1,,1.25,2,0.5,85,0,0,1,0,1,0,0.5,707.402,1
350000000,1,84000,,0.166667,0,13,0,0,0,0,0,0,0,0,0,7,3,500,13,0,,1.5,6,0.833333,47,1,0,1,0,0,0,0.5,2409.94,1
350000000,1,320000,20000,0.666667,1,11,0,0,0,0,0,0,0,0,0,4,3,0,8,0,,0.69999998807907,3,1,38,0,1,0,1,0,0,0.666667,2409.94,1
350000000,0.833333,98000,50000,0.444444,0,10,0,1,0,0,0,0,0,0,0,5,,101,18,0,0,1.600000038743,9,0.777778,43,0,1,0,1,0,0,0.666667,2409.94,1
350000000,1,928000,,0.428571,0,12,0,0,1,0,0,0,5,18,0,8,0,0,0.03,15,0,6,7,0.714286,42,0,1,1,0,0,0,0.428571,2409.94,1
350000000,,3720000,,0,1,14,0,0,1,0,0,0,0,4,0,7,3,0,15.02,10,0,25,1,1,54,0,1,1,0,0,0,1,2409.94,1
350000000,1,500000,500000,0.285714,0,11,0,1,0,0,0,0,0,0,0,6,0,0,4.125,2002,1,1.7399999946356,7,1,37,0,1,1,0,0,0,0.428571,2409.94,1
350000000,,,,0,1,18,0,1,0,0,0,0,0,0,0,2,,0,6.5,0,0,1.4000000208616,1,1,50,0,1,1,0,0,0,1,2409.94,1
350000000,0.75,796000,1300000,0.142857,1,15,0,0,0,1,0,1,0,0,0,6,0,0,16.02,0,0,6,7,0.857143,40,0,1,0,1,0,0,0.571429,2409.94,1
350000000,1,4089000,200000,0.444444,1,25,0,0,1,0,0,0,1,4,0,9,0,0,30.055,7.25,0,29.5,9,0.888889,45,0,1,1,0,0,0,0.777778,2409.94,1
350000000,1,4024000,2800000,0.25,1,18,0,0,1,0,0,0,0,8,0,15,0,0,15.115,0,,27,4,0.75,31,0,1,1,0,0,0,0.75,2409.94,1
350000000,1,362000,655000,0.75,1,11,0,1,1,1,0,0,0,19,0,5,3,100,9.015,0,,2.2000000327826,4,0.75,28,0,0,0,1,0,0,0.5,2257.27,1
350000000,,,45000,1,1,,,,,,0,0,,,,,,,,,,,1,1,27,0,1,1,0,0,1,1,2257.27,1
350000000,1,,100000,0.75,1,20,0,1,0,0,0,0,0,0,0,7,0,161.5,17.0025,0.3,1,1.3000000193715,4,1,38,0,1,1,0,0,0,1,2257.27,1
350000000,1,160000,,0.6,0,9,0,1,0,0,0,0,0,0,0,2,3,0,2,0,0,0.6000000089407,10,0.7,61,0,0,1,0,1,0,0.5,2257.27,1
350000000,1,75000,100000,0.142857,1,13,0,0,1,0,0,0,14,16,0,5,0,30,12.0225,0,0,3.2000001072884,7,1,42,1,0,1,0,0,0,1,2257.27,1
350000000,0.75,,0,0.285714,1,10,0,0,0,0,0,0,0,0,0,5,2,0,7,0,,2.0000000149012,7,0.714286,31,0,1,0,1,0,0,0.428571,2257.27,1
350000000,1,160000,,0,1,18,0,0,1,3,1,0,11,30,0,10,3,650,133,0.5,0,2.5000000447035,4,1,60,0,0,1,0,0,0,1,2257.27,1
350000000,1,2720000,300000,0,1,15,0,0,0,0,0,0,0,0,0,10,,2014,28,3,0,3.1000000238419,6,1,54,0,0,1,0,0,0,1,2257.27,1
350000000,1,190000,,0.285714,1,11,0,1,1,1,0,1,0,18,0,9,0,552,250,3,,1.1000000089407,7,1,42,0,1,0,1,0,0,0.857143,2257.27,0
350000000,0,,450000,0.333333,1,,,,,,0,0,,,,,,,,,,,6,0.333333,105,0,0,1,0,1,0,0.333333,1059.94,0
350000000,1,,50000,0,0,6,0,0,1,0,0,0,11,26,0,6,0,0,7,0,0,,8,1,73,0,1,1,0,0,0,1,1059.94,0
350000000,1,,,0.75,1,,,,,,0,0,,,,,,,,,,,4,0.75,44,0,0,1,0,1,0,0.5,1059.94,0
350000000,1,,600000,0.375,1,,,,,,0,0,,,,,,,,,,,8,1,75,0,1,0,1,0,0,0.75,1059.94,0
350000000,,900400,500000,0,1,19,0,0,1,0,0,0,0,3,3,16,3,0,85.045,0,,2.5,2,0.5,52,0,1,0,1,0,0,0.5,1059.94,0
350000000,,,550000,0.166667,0,,,,,0,0,0,,,0,2,,,,,,,6,1,45,0,0,1,0,0,0,1,1059.94,0
350000000,0.666667,,20000,0.142857,0,,,,,,0,0,,,,,,,,,,,7,0.428571,31,1,0,1,0,0,0,0.285714,1059.94,0
350000000,1,,240000,0.333333,0,,,,,,0,0,,,,,,,,,,,3,1,39,1,0,1,0,0,0,0.666667,1059.94,0
350000000,1,,250000,0.333333,1,,,,,,0,0,,,,,,,,,,,3,1,30,0,1,1,0,0,0,0.666667,1059.94,0
350000000,1,,350000,0.4,1,,,,,,0,0,,,,,,,,,,,5,0.8,30,0,1,1,0,0,0,0.6,1059.94,0
350000000,,,1100000,0,1,,,0,,9,1,8,,,0,3,,,,,,,2,0.5,23,0,1,1,0,0,0,0.5,733.614,1
350000000,,1196000,0,0,1,12,0,0,1,3,0,2,0,2,0,2,,0,80,0,0,2.625,2,0.5,21,0,1,1,0,0,1,0.5,733.614,1
350000000,1,902000,500000,0.5,1,23,0,1,1,0,0,0,0,11,0,6,0,260,10.5,2,,6,6,0.833333,29,0,1,1,0,0,0,0.666667,733.614,1
350000000,1,330000,,0,1,14,0,0,0,6,0,6,0,0,0,8,0,0,5,0,0,6,5,0.6,37,0,0,1,0,0,0,0.6,733.614,1
350000000,0.5,12000,,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,4.6199999973178,5,0.6,30,0,1,1,0,0,0,0.4,733.614,1
350000000,,210000,,0.333333,0,16,0,0,0,0,0,0,0,0,0,8,,0,3.5,0,0,0.875,3,0.666667,24,0,1,1,0,0,0,0.666667,733.614,1
350000000,0.8,220000,,0.285714,1,18,0,0,0,4,0,4,0,0,0,6,0,1000,8,0.25,0,2.25,7,0.857143,51,0,1,1,0,0,0,0.571429,733.614,1
350000000,1,360000,200000,0.333333,0,24,0,0,1,2,0,2,0,5,0,8,3,0,65,0,0,3.5,6,1,50,0,0,0,1,0,0,1,733.614,1
350000000,0,20000,36000,0.4,1,13,0,1,0,0,0,0,0,0,0,5,0,0,15,0,,1.8599999919534,5,0.6,44,1,0,1,0,0,0,0.6,733.614,1
350000000,1,1180000,50000,0.428571,1,26,0,0,1,2,2,0,0,7,0,6,0,0,62,0,0,6.5,7,0.857143,30,1,0,1,0,0,0,0.571429,733.614,1
360000000,0,840000,,1,1,13,0,0,0,0,0,0,0,0,0,1,0,0,37,4,0,3,1,1,16,0,1,1,0,0,1,1,5974.58,1
360000000,1,710000,100000,0.125,1,23,0,1,0,0,0,0,0,0,0,7,0,2001,39.02,504.5,,4.75,8,0.875,45,0,1,1,0,0,0,0.75,5974.58,1
360000000,,,,0,1,,,,,,0,0,,,,,,,,,,,1,1,21,0,1,1,0,0,0,1,5974.58,1
360000000,1,36000,,0.6,0,15,0,1,0,0,0,0,0,0,0,3,0,0,10,0,0,0.75,5,1,50,0,0,1,0,1,0,0.8,5974.58,1
360000000,1,432000,950000,0.333333,1,22,0,0,0,0,0,0,0,0,0,10,3,0,25.175,5,,4.5,6,1,40,0,0,0,1,0,0,0.833333,5974.58,1
360000000,0.875,1160000,10000,0.25,1,24,0.5,0,0,0,0,0,0,0,0,12,3,0,45.06,0,,4.75,12,0.916667,46,0,1,1,0,0,0,0.75,5974.58,1
360000000,1,18000,,0.666667,1,16,0,0,1,0,0,0,16,32,0,3,1,0,7,0,0,1.5,3,1,75,0,0,1,0,1,0,0,5974.58,1
360000000,0.666667,360000,,0.625,1,12,0,0,1,2,0,0,0,2,0,8,0,0,18,0,0,2,8,0.875,78,0,0,1,0,1,0,0.75,5974.58,1
360000000,0.666667,5440000,460000,0.166667,1,24,0,0,0,0,0,0,0,0,0,5,3,2600,50.1,7,0,6.75,6,0.666667,26,0,0,0,1,0,0,0.5,5974.58,1
360000000,1,85000,3000,0.333333,0,12,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,4.5,3,1,62,1,0,1,0,0,0,1,5974.58,1
360000000,0.428571,,2000,1,0,13,0,0,0,0,0,0,0,0,0,8,0,0,25.01,0,0,2.75,9,0.555556,60,0,0,1,0,1,0,0.333333,2553.11,1
360000000,1,1310000,800000,0.333333,1,16,0,0,1,3,0,2,0,60,0,22,1,195,9.03,0,0,7,6,0.833333,50,0,0,1,0,0,0,0.833333,2553.11,0
360000000,1,18000,25000,0.333333,1,6,0,1,0,0,0,0,0,0,0,6,0,0,10,0.25,0,0.90000000596046,12,0.916667,50,0,1,0,1,0,0,0.833333,2553.11,1
360000000,,166000,,0,0,10,0,0,0,0,0,0,0,0,0,3,,0,29,0,0,1.8000000268221,4,0.25,32,0,1,1,0,0,0,0.25,2553.11,1
360000000,1,554000,,0.333333,1,28,0,0,1,0,0,0,0,4,0,7,3,900,56.3,40,1,7.3000000268221,3,1,60,0,1,1,0,0,0,1,2553.11,1
360000000,1,790000,,0.333333,1,20,0,0,0,0,0,0,0,0,0,7,3,0,9,0,0,4.75,6,1,45,0,0,1,0,1,0,1,2553.11,1
360000000,,,,0.5,1,12,0,0,1,0,0,0,0,14,0,5,3,0,3,0,0,1.0000000298023,2,0.5,70,0,0,1,0,1,0,0.5,2553.11,1
360000000,,1478000,,0.333333,1,18,0,0,1,0,0,0,0,1,0,9,3,0,17,0,0,19.5,3,0.666667,78,1,1,1,0,0,0,0.333333,2553.11,1
360000000,1,,,0.5,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,,0.25,2,1,49,1,0,1,0,0,0,1,2553.11,1
360000000,0,,,0.25,1,12,0,0,0,0,0,0,0,0,0,6,3,0,24.02,0,0,3.0000000745058,4,0.75,39,0,1,1,0,0,0,0.75,2553.11,1
360000000,1,,,1,0,9,0,0,0,,0,0,0,0,0,4,0,200,11,0,0,1.0000000149012,5,0.8,51,1,0,1,0,0,0,0.4,4125.23,0
360000000,0.714286,,,0.222222,1,9,0,0,0,0,0,0,0,0,0,28,1,0,54,0,0,5,18,0.777778,77,0,1,0,1,0,0,0.777778,4125.23,0
360000000,1,340000,420000,0.142857,1,5,0,0,1,0,0,0,0,54,0,5,1,300,234,0,,20,7,0.857143,31,0,1,1,0,0,0,0.714286,4125.23,0
360000000,1,,,0.307692,0,11,5,1,1,1,0,0,0,1,0,12,3,0,75.015,0,0,5.25,13,0.846154,27,0,1,1,0,0,0,0.692308,4125.23,1
360000000,,,,0.5,0,3,5,0,,0,0,0,,,0,4,,0,15,0,0,1,2,1,25,0,1,1,0,0,0,1,4125.23,0
360000000,0.666667,60000,200000,0.2,1,3,0,0,1,0,0,0,0,4,0,4,,0,1.045,3,0,1,5,1,61,1,0,1,0,0,0,0.8,4125.23,0
360000000,1,,350000,1,1,8,0,1,1,0,0,0,0,5,0,8,0,0,20,1,0,1.5,5,1,47,0,0,1,0,1,0,0.8,4125.23,0
360000000,0.5,24000,200000,0.4,1,10,0,0,1,0,0,0,1,3,0,7,,0,53.0375,0,0,5.9999998211861,5,0.8,49,0,0,1,0,1,0,0.8,4125.23,1
360000000,0.333333,,80000,0.090909,1,6,0,0,0,0,0,0,0,0,0,3,3,0,17.5,0,,0.75000000745058,11,0.636364,25,0,1,1,0,0,0,0.636364,4125.23,0
360000000,1,360000,0,0.625,1,11,0,0,1,0,0,0,0,35,0,10,0,5,79,3,1,5,8,0.875,80,0,0,1,0,1,0,0.375,4125.23,0
360000000,,110000,,1,0,2,0,1,0,0,0,0,0,0,0,4,,0.5,16.5,0,0,0.25,4,0.5,24,0,1,1,0,0,0,0.5,3136.74,1
360000000,,80000,50000,1,1,15,0,0,1,0,0,0,4,22,0,4,0,0,30.02,0,0,6.6999999433756,1,1,24,0,1,1,0,0,1,1,3136.74,1
360000000,,70000,180000,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,17.56,0,,1.5,3,0.333333,37,0,1,0,1,0,0,0.333333,3136.74,1
360000000,,302000,,0.333333,0,14,0,1,1,0,0,0,2,17,0,3,0,0,123.075,0,,3.3999999761581,3,0.666667,27,0,1,1,0,0,0,0.333333,3136.74,1
360000000,0.75,,30000,0.571429,0,5,0,0,0,0,0,0,0,0,0,10,3,0,14,0,,2.4000000357628,7,0.714286,65,0,1,1,0,0,0,0.714286,3136.74,1
360000000,1,500000,,0.25,0,11,0,1,1,0,0,0,0,15,0,3,0,0,693,0,1,3.9500000029802,4,0.75,32,0,1,1,0,0,0,0.25,3136.74,1
360000000,0.5,20000,,0.166667,0,12,0,1,0,0,0,0,0,0,0,2,3,0,16,0,,1.9000000059605,6,0.5,38,0,1,1,0,0,0,0,3136.74,1
360000000,1,,,0.5,1,8,0,1,1,0,0,0,0,5,0,2,0,0,40,0,0,1.6000000238419,4,1,45,1,1,1,0,0,0,1,3136.74,1
360000000,,135000,,0,0,10,0,1,0,0,0,0,0,0,0,3,0,0,13,2003,,0.65000001341105,1,1,21,0,1,1,0,0,1,1,3136.74,1
360000000,,40000,650000,0,1,8,50,0,1,0,0,0,0,1,0,4,0,0,14.555,0,,,2,1,24,0,1,1,0,0,0,1,3136.74,1
360000000,0.75,272000,209000,0.5,1,7,2.75,0,0,0,0,0,0,0,0,7,0,0,323.5,0.25,,1.5500000268221,6,0.833333,53,0,1,0,1,0,0,0.833333,2865.51,1
